order_id,user_id,visit_id,order_created_at_et,product_id,product_category,quantity,price_per_unit,total_price,payment_method,shipping_address,billing_address,shipping_status,shipping_carrier,shipping_method,estimated_delivery_date,delivered_at_et,is_gift
1d1b1e73-c738-4d04-8244-a3155903f749,646ec34c-b4fe-40ea-bae0-7c57257f8eb3,6e1e9b65-f2cb-48da-ada6-685e2b8a1dd9,2024-10-11 17:00:57.390245,9f2404e4-3c9d-4abd-a049-739339c60b07,Books,2,48.83,97.66,Gift Card,"6159 Bradley Corner, Houston, Texas, USA","79235 Hannah Fork Suite 119, Houston, Texas, USA",Delivered,DHL,Express,2024-10-14 17:00:57.390245,2024-10-11 17:00:57.390245,False
fc90653f-2be2-4c74-9f04-d1e9f75b60a0,953f2b60-498b-4404-8792-dbc8b1c050e0,0011f6e1-4f16-4914-a999-1d413de76672,2024-10-12 01:38:37.462652,edcce7ab-c854-4de5-81d5-ded617fbd61c,Electronics,3,400.25,1200.75,PayPal,"294 Allen Underpass, Phoenix, Arizona, USA","056 Cherry Lane, Phoenix, Arizona, USA",Pending,UPS,Ground,2024-10-17 01:38:37.462652,,True
38154a5c-7ce1-467f-acf3-5f8324d36041,6550f645-fba6-4264-9115-3527e2eaa3b7,9377460e-1700-4638-98a7-e427363bf99b,2024-10-12 07:29:24.358614,b67c2fb8-3987-43cd-955f-b9faf7d351f7,Beauty,1,129.16,129.16,Credit Card,"67641 Alex Bridge Apt. 075, Seattle, Washington, USA","101 Johnson Gardens Suite 462, Seattle, Washington, USA",Shipped,FedEx,Standard,2024-10-16 07:29:24.358614,,False
b3d40fa5-df04-49ea-9c46-80d897d8340f,5d6ff263-0266-46aa-8e27-891c9ee84869,db7dba44-0464-43f3-b578-86613c4913e9,2024-10-12 04:15:30.192611,b06f7013-999d-453e-85e9-043384ea0c95,Electronics,5,218.05,1090.25,PayPal,"158 Mccoy Crossing Suite 970, Indianapolis, Indiana, USA","84720 Carter Springs, Indianapolis, Indiana, USA",Shipped,UPS,Ground,2024-10-18 04:15:30.192611,,True
2c0b7a52-1b66-46e7-90b2-dc1b2532567c,1e0aeb9e-a639-46c0-9d84-250f1373b894,2a027f06-14f1-4eb2-9f88-95bad1768115,2024-10-12 14:36:57.722182,0a9579d7-0596-4d06-9983-ca3835dc2dcc,Electronics,3,471.32,1413.96,Debit Card,"14414 Angel Crescent, Boston, Massachusetts, USA","607 Carolyn Plaza Suite 988, Boston, Massachusetts, USA",Delivered,UPS,2-Day,2024-10-14 14:36:57.722182,2024-10-11 14:36:57.722182,False
f4ffdf26-aff8-4a25-b101-28fde7e28773,c0c15e15-3a3b-4911-a9ef-98a58d524785,935735a6-7221-4d8e-8aa4-fe126005960f,2024-10-11 09:28:08.790651,cb5413e7-afe5-451d-b378-5fad16112b9e,Clothing,5,51.49,257.45,Credit Card,"26911 Snyder Turnpike, Seattle, Washington, USA","681 Robert Run, Seattle, Washington, USA",Delivered,FedEx,Express,2024-10-12 09:28:08.790651,2024-10-12 09:28:08.790651,True
29e4e04b-7e68-4afb-af28-3f85fb3898b3,62533fca-e1d7-49ec-a51d-8b832984478a,4b550e7a-9b2b-4143-937c-f78663414423,2024-10-11 10:54:37.804586,e0b2080d-e4b0-4693-a106-6d63393ba83b,Electronics,2,96.44,192.88,Debit Card,"0317 Lynch Corner, Seattle, Washington, USA","71632 Miranda Spring, Seattle, Washington, USA",Delivered,USPS,Priority Mail,2024-10-15 10:54:37.804586,2024-10-12 10:54:37.804586,True
f79a4a4b-8bd3-41db-b275-fa277f4a8c89,5cb63664-5803-42cd-b5cb-17c6aa576f65,dcc75e82-c475-4dfa-9253-bbe539ae8d8d,2024-10-11 19:27:09.412958,2ced599f-ab34-41a9-a8ab-8a44b5dc952c,Books,3,366.72,1100.16,Credit Card,"473 Benjamin Stravenue Apt. 242, El Paso, Texas, USA","366 Kent Courts, El Paso, Texas, USA",Delivered,USPS,Priority Mail,2024-10-14 19:27:09.412958,2024-10-12 19:27:09.412958,True
e552591f-5c22-484a-9cfe-9c9c728ab37c,cbcb0ed3-4109-464b-a205-365b6e191b17,240eece3-a398-4f7d-859d-64b5425aa098,2024-10-12 11:02:30.049899,f8ab41ca-d429-4ee3-96de-5e63915ae9d3,Beauty,3,7.15,21.45,Debit Card,"9750 Paul Lights, Seattle, Washington, USA","76459 Walker Drive Suite 835, Seattle, Washington, USA",Delivered,UPS,2-Day,2024-10-14 11:02:30.049899,2024-10-11 11:02:30.049899,True
514ffd6b-b9fc-4911-990b-0408cf694a12,a50389e0-5d0c-48f7-a1b6-498d1d2e49e5,494830fe-5e9c-485c-8f01-67471474df2a,2024-10-12 04:29:21.212536,24c473bd-c3ee-4f63-8a3a-673921570a30,Books,3,5.12,15.36,Debit Card,"660 Cynthia Underpass, Seattle, Washington, USA","146 Valentine Estate Apt. 859, Seattle, Washington, USA",Shipped,USPS,Priority Mail,2024-10-17 04:29:21.212536,,True
da8524fc-57cc-4c42-9f81-ebd645a80a45,390df6ee-c128-4cf4-9093-b8c3ed25f21f,2de59a78-e9d7-41d9-acef-85eae7fa8242,2024-10-12 03:38:42.736253,5ee1659d-c719-4234-b1e6-123b876498ad,Home & Kitchen,5,243.62,1218.1,Credit Card,"6539 Ruth Turnpike, San Francisco, California, USA","095 Diaz Hollow, San Francisco, California, USA",Shipped,UPS,Ground,2024-10-19 03:38:42.736253,,False
1be58bbc-7946-4255-9ee6-7c034eebcd72,60a3be20-8366-407f-818a-430bf0c8a8f7,c908e1b1-e2a2-43aa-a709-a09a8bdfaca4,2024-10-11 13:43:19.969547,5385ee22-6850-4d42-a06c-37c4be672b99,Home & Kitchen,1,45.55,45.55,PayPal,"404 Shelton Lock, Seattle, Washington, USA","9725 Jennifer Extension Apt. 056, Seattle, Washington, USA",Shipped,UPS,Ground,2024-10-18 13:43:19.969547,,True
af26483b-8122-46ed-803a-b9d807676e98,a6900da1-efd7-4b2b-9d9b-508754021c2a,ef3ff366-1c61-4ea1-8d02-407c6a326f16,2024-10-12 08:13:56.590532,f479394e-189e-4b12-b2fa-00ab9b384a5e,Home & Kitchen,1,383.95,383.95,Gift Card,"70675 Hanna Motorway Suite 990, Oklahoma City, Oklahoma, USA","46169 Heather Ports, Oklahoma City, Oklahoma, USA",Delivered,FedEx,Express,2024-10-14 08:13:56.590532,2024-10-11 08:13:56.590532,True
ff6d3552-a4fa-4824-9c4f-8d6db250c3ab,ea6c6889-210a-4d03-a8ba-b793b3f4aad9,eb8b0160-1334-45c3-8b42-6e8e80042ae4,2024-10-11 19:55:06.538494,86f3650e-826f-4164-a2df-f21c7403b51b,Electronics,3,412.83,1238.49,Credit Card,"8539 John Prairie, San Jose, California, USA","0360 Victoria Centers, San Jose, California, USA",Pending,USPS,Priority Mail,2024-10-16 19:55:06.538494,,True
a20a14cd-8875-4349-b33e-e597fa9a7cf8,0fde4b1d-381f-450f-ada0-ae174de9db0a,b8c6576e-00aa-42bf-aa2e-f5b0e139e649,2024-10-11 22:08:24.124290,8da34ab8-08c8-41bd-aed6-bbdc97299228,Electronics,3,167.09,501.27,Credit Card,"5369 Jasmine Avenue, Austin, Texas, USA","809 Derrick Path Suite 250, Austin, Texas, USA",Delivered,FedEx,Express,2024-10-13 22:08:24.124290,2024-10-12 22:08:24.124290,False
f9720c0d-be57-46b8-8047-c5dc4e2f7bf7,58995b79-fbe8-4863-b1f2-3e25572cdf8f,0fd0f095-f78b-44ad-826e-76e2d042c408,2024-10-12 08:04:30.370384,cddadafb-e284-4d40-aef6-a5ff1c87e7b3,Clothing,1,312.01,312.01,Credit Card,"392 Mooney Parks Apt. 513, San Jose, California, USA","821 Hickman Mission Suite 021, San Jose, California, USA",Delivered,UPS,2-Day,2024-10-14 08:04:30.370384,2024-10-11 08:04:30.370384,False
10005a06-431f-4c4a-a75e-c934c6cb0e0b,3c783d7a-ef8e-4614-a8ed-aa9f845782e6,d90bfd66-55e1-447a-9b55-fb4599f375ac,2024-10-11 13:56:52.426623,73b7a457-5192-4796-93a7-872ebc23ef03,Clothing,3,338.99,1016.97,Debit Card,"95248 Howard Ville, Indianapolis, Indiana, USA","6968 Ashley Harbors, Indianapolis, Indiana, USA",Pending,FedEx,Standard,2024-10-16 13:56:52.426623,,True
c0e77283-1ea5-42ce-8930-5368b05a2c31,211e0815-022d-48a2-8d08-b14bf13bbf84,11c2ab7d-3ebb-4ccb-a9a3-47b5c0145d4f,2024-10-11 15:35:53.254242,31f0ea7b-7eb3-4ddc-be79-2a16e037c213,Clothing,5,44.5,222.5,Credit Card,"23417 William Stravenue Suite 033, Boston, Massachusetts, USA","983 Michael River, Boston, Massachusetts, USA",Shipped,USPS,Priority Mail,2024-10-16 15:35:53.254242,,False
acda4533-9ab2-4746-b941-7d485a02563f,1e073939-184e-47b2-86ea-e9e166391fa4,8d4f4352-7351-47a3-85dc-a38c0af7879a,2024-10-11 17:04:16.812039,2d27ea71-ecad-400c-980c-27897e2d37cd,Electronics,4,230.66,922.64,Credit Card,"13922 Mary Viaduct, Columbus, Ohio, USA","2609 Gross Lights Apt. 071, Columbus, Ohio, USA",Pending,UPS,Ground,2024-10-17 17:04:16.812039,,False
560343f3-fa58-4272-9ef6-4c75a687ae57,0a633e72-4888-4220-9a9e-e9bf1612cb11,f732c5b8-85b6-4461-ab30-f39bd08ed2df,2024-10-12 03:03:19.910183,03abd18f-05f7-423e-9f63-2ffbb185783b,Clothing,5,325.27,1626.35,Credit Card,"1286 Johnson Coves Apt. 750, Chicago, Illinois, USA","81390 Proctor Crest Suite 452, Chicago, Illinois, USA",Delivered,USPS,Priority Mail,2024-10-15 03:03:19.910183,2024-10-12 03:03:19.910183,False
366f301e-e13a-4973-b378-a6cdbe6b3eaf,c914d244-7ca0-4d24-a747-be03930a9d62,27431e72-c8a5-49bf-992f-71b914236b38,2024-10-12 03:22:13.759444,66eb3912-4049-4b83-b372-66df68d0c735,Books,4,406.0,1624.0,Credit Card,"5180 Willis Avenue Suite 810, Jacksonville, Florida, USA","627 Andrew Ford, Jacksonville, Florida, USA",Delivered,DHL,Express,2024-10-13 03:22:13.759444,2024-10-11 03:22:13.759444,False
8d6849b8-89ce-4c37-a261-011d40e938fb,0206b0f5-8e31-4c9a-b54d-1ce7af012527,66755cd8-901e-4615-91d1-74c7dd17206c,2024-10-11 16:17:27.697691,2771d68d-6f1c-4efc-8750-0b124d888801,Home & Kitchen,1,233.8,233.8,Credit Card,"79758 Harris Light Apt. 603, San Antonio, Texas, USA","32062 Lewis Drive Apt. 154, San Antonio, Texas, USA",Delivered,FedEx,Standard,2024-10-15 16:17:27.697691,2024-10-12 16:17:27.697691,True
4c09d6bb-c359-47eb-9eeb-132986cc9e1e,116344ec-2df7-47be-86d2-25c7371f0128,84703c52-2d97-475c-9f6d-3967253180c4,2024-10-11 01:03:30.547467,7181c9fa-72f5-43f1-bd2f-646cb13aa49c,Beauty,5,474.18,2370.9,Gift Card,"01835 Leah Groves, San Diego, California, USA","27684 Jean Camp, San Diego, California, USA",Delivered,USPS,Priority Mail,2024-10-15 01:03:30.547467,2024-10-12 01:03:30.547467,True
6879cbb1-778f-4603-9f15-f409b2e7930b,5aa4a58f-71a2-4162-bbb5-1f1657e0b668,3e546a51-af89-43f6-bfd3-581d182da51a,2024-10-11 14:54:39.398573,5cc61177-795b-45ba-b4b4-586946fa7d20,Books,2,494.76,989.52,Debit Card,"02285 Mallory Lodge, Nashville, Tennessee, USA","820 David Shoal Suite 342, Nashville, Tennessee, USA",Shipped,UPS,Ground,2024-10-17 14:54:39.398573,,False
c59af813-3815-4fd3-bc3c-7eaa91ecbac0,478ae066-cde9-4bcb-98ad-381949fe7ef6,7e8f6fd2-48da-4c29-af78-448d81340709,2024-10-12 10:37:09.500455,79de22db-b96a-4633-ac22-f69495ffe47d,Electronics,4,228.87,915.48,Gift Card,"886 Julie Islands Apt. 050, San Antonio, Texas, USA","4017 Norman Plains, San Antonio, Texas, USA",Pending,UPS,Ground,2024-10-18 10:37:09.500455,,False
af026e3a-99d0-4da5-8d0c-6971e923cefb,21693906-635e-4f34-ba06-27e2605655fa,4a36abcf-6802-4477-bca3-3416e46a2731,2024-10-11 12:57:39.922877,3f5c4b94-e30c-4aae-bdd0-a8675f128263,Books,1,86.15,86.15,Gift Card,"260 Mark Freeway Suite 059, Los Angeles, California, USA","8714 Garcia Landing, Los Angeles, California, USA",Delivered,UPS,2-Day,2024-10-13 12:57:39.922877,2024-10-10 12:57:39.922877,True
93a47b6a-0c50-421a-8e18-8d010251488a,67b3cf2b-0949-4fc4-a9ca-ebedf6d3c788,3c7b3c3a-d00e-4e78-a585-3574f8a2af46,2024-10-12 04:50:40.913883,beda1861-1a0b-4ff0-8f09-cfde75cc22f2,Beauty,4,424.71,1698.84,PayPal,"469 Williamson Vista, Jacksonville, Florida, USA","7326 Julia Turnpike, Jacksonville, Florida, USA",Shipped,FedEx,Express,2024-10-14 04:50:40.913883,,True
cd57557e-720d-4bf2-9044-32ccf305ddae,afeb7f7d-f732-4659-9d9e-2cae9c385493,cea6ed95-26fa-466b-be66-5a91355d089b,2024-10-12 00:05:18.598114,56c6f5cc-4d02-4c42-91b4-2d9d349a2ab4,Electronics,4,434.03,1736.12,Gift Card,"602 Collins Knolls, Washington, District of Columbia, USA","62143 Michele Street Suite 408, Washington, District of Columbia, USA",Pending,USPS,Priority Mail,2024-10-16 00:05:18.598114,,False
d83f9752-e43b-46fa-9896-97d1ad72a4ea,642dd276-fa33-416b-9a2d-a26818e418c4,7d2ccda6-9c29-43a6-a030-0958b5165a56,2024-10-12 00:35:14.944603,96087362-6a11-4ecc-baff-220ba9f2e00e,Clothing,1,126.12,126.12,Debit Card,"92807 Deborah Radial Apt. 646, Fort Worth, Texas, USA","91347 Cruz Drives, Fort Worth, Texas, USA",Pending,USPS,Priority Mail,2024-10-15 00:35:14.944603,,False
bdba0ce3-0e58-4746-a53e-765ab2cca59a,0b03667f-b0e1-4a86-bf46-1c2e3e34f2aa,7521a58c-8533-4a75-a7fd-1d47289dff65,2024-10-11 00:57:08.606013,e8acc67b-e144-4f19-a482-431e64ed723d,Clothing,2,36.99,73.98,Gift Card,"0769 Levine Summit, Columbus, Ohio, USA","23864 Angela Falls, Columbus, Ohio, USA",Delivered,DHL,Express,2024-10-14 00:57:08.606013,2024-10-12 00:57:08.606013,True
7b0a20a1-8fc2-46fa-bbad-5058be094c17,fca729e3-d4f4-4bf7-8cbb-f468ddece621,3475ad9f-aca5-44ca-9e98-cc5292cfd68e,2024-10-11 01:56:30.939474,09b97e0c-8fec-4863-9121-1593013f4b45,Home & Kitchen,3,164.27,492.81,PayPal,"91480 Reynolds Lane, San Antonio, Texas, USA","769 Johnson Prairie, San Antonio, Texas, USA",Shipped,UPS,Ground,2024-10-16 01:56:30.939474,,True
c32c4d30-a710-4a97-aee6-216dd121686d,a7bb15eb-0e28-4c39-8c58-8d216e62588f,09d141bd-d0df-4d3f-bbb8-cdb6d4e84477,2024-10-11 20:07:22.712161,f6eeb72b-18d0-4bd3-9bc4-3aa6547e2fc6,Beauty,3,15.09,45.27,Credit Card,"8218 Anthony Street, New York, New York, USA","73770 Cindy Tunnel, New York, New York, USA",Delivered,DHL,Express,2024-10-14 20:07:22.712161,2024-10-12 20:07:22.712161,True
37090cf1-8707-425a-911f-da5537cc1bbb,f7d1083f-e503-4ea4-93fe-bcc143b8d238,a6e4a73b-d836-406b-bcae-eade26abf887,2024-10-11 15:47:00.909518,f7a54b0f-f717-4658-89c5-45705152f05a,Electronics,3,287.68,863.04,PayPal,"0230 King Plaza Suite 527, Charlotte, North Carolina, USA","28036 Conway Forge, Charlotte, North Carolina, USA",Delivered,FedEx,Express,2024-10-12 15:47:00.909518,2024-10-10 15:47:00.909518,False
03bac317-2972-4f9c-83a6-7b5f1f6131d0,14bd5121-de90-42b9-8676-3644d0ee9637,f87461d4-58a0-47d3-b503-59ab985f3b94,2024-10-11 12:10:22.899440,bd37c8d3-3e5b-4534-a7fa-981d9f364055,Beauty,1,22.25,22.25,Credit Card,"853 Bradshaw Squares, Boston, Massachusetts, USA","541 Young Branch Suite 400, Boston, Massachusetts, USA",Pending,UPS,Ground,2024-10-17 12:10:22.899440,,False
aa2a6ac3-61d5-4b61-ae34-5ec1d83badb7,82cfca5a-ca5f-4fb0-b62a-f5815233d697,bc06bb52-b98b-4d3e-bd82-0cb4d09e83d4,2024-10-12 06:25:49.888529,ff17ca2c-7987-4dea-925a-1fe22a0a2eb8,Clothing,2,52.51,105.02,Debit Card,"5508 Bridges Pines, Washington, District of Columbia, USA","280 Deborah Mission, Washington, District of Columbia, USA",Pending,USPS,Priority Mail,2024-10-17 06:25:49.888529,,True
5cc3e224-a81a-4192-92a5-f74339daf0d9,3144572b-f38d-40d5-9da4-95549d0d71f7,2347f999-131d-4623-a26c-e547d23683e7,2024-10-11 19:05:55.425705,3bf37fef-9c44-411f-bb58-24895cfb1f40,Books,3,289.47,868.41,Credit Card,"526 Ashley Forges, Washington, District of Columbia, USA","56620 Donaldson Village, Washington, District of Columbia, USA",Delivered,DHL,Express,2024-10-13 19:05:55.425705,2024-10-12 19:05:55.425705,False
183f0112-2402-4d0b-9995-d4816b5f7577,6cc941ff-469f-4403-bff8-85c80c3891d9,1fcb5fdd-fccb-4a06-8d0e-6840d015f882,2024-10-12 02:41:42.710311,0eadb994-9666-4f22-a00e-de50456ad1a2,Books,4,166.71,666.84,Debit Card,"66443 Julie Passage, Seattle, Washington, USA","229 Williams Light, Seattle, Washington, USA",Shipped,FedEx,Standard,2024-10-18 02:41:42.710311,,True
325f63ad-1481-49a5-aa1b-bb9aedd3dc58,255e84f2-f1fb-497b-95fb-0d6c4bf1037c,504dcaf1-6039-43ad-98ef-e1c78e9492cf,2024-10-12 14:26:37.633989,76376da3-0c14-4715-beed-2b7ea936560b,Home & Kitchen,5,63.33,316.65,Credit Card,"65218 Jason Knoll Suite 010, Indianapolis, Indiana, USA","48602 Bridget Neck Suite 871, Indianapolis, Indiana, USA",Shipped,USPS,Priority Mail,2024-10-16 14:26:37.633989,,False
674c7928-0eac-480b-a32a-b00f4fb1a5be,ed8fede5-428e-4661-8b81-ade0d92315c5,a241e9ea-dc2d-46af-aeab-8e64116ae642,2024-10-12 20:25:34.296036,2e9cbbfc-d471-4866-97cf-a21447fbdd9c,Clothing,3,98.19,294.57,Gift Card,"8093 Marissa Land, Austin, Texas, USA","2077 Jackie Ports Apt. 599, Austin, Texas, USA",Delivered,DHL,Express,2024-10-15 20:25:34.296036,2024-10-12 20:25:34.296036,True
5881ed7b-010d-4947-b2a3-ec7fae3bf6b5,73488e07-923b-4dae-abe2-15f9276ae18a,9e9ada04-409b-4e74-94af-746ce355c4f6,2024-10-12 19:05:07.060617,69e27cc3-c575-47c8-b264-34a295ac6bae,Electronics,1,145.18,145.18,Credit Card,"40873 Terri Streets, Columbus, Ohio, USA","44712 Walter Ways Apt. 612, Columbus, Ohio, USA",Delivered,UPS,2-Day,2024-10-14 19:05:07.060617,2024-10-12 19:05:07.060617,False
57d7c5c1-cd68-49e6-9aaf-44f7f93a249c,7e5bb0aa-52ed-45dd-9e64-84b8d788c419,51c1d5ec-8922-459a-ad65-644276ca91c1,2024-10-11 02:53:09.585717,69ac35cb-48cc-4455-b223-82f293ae20ca,Electronics,5,126.42,632.1,Gift Card,"32743 Wagner Motorway, Columbus, Ohio, USA","51931 Grimes Stravenue Apt. 628, Columbus, Ohio, USA",Delivered,FedEx,Express,2024-10-12 02:53:09.585717,2024-10-09 02:53:09.585717,True
d1467846-40df-47aa-ae7f-612db29df15e,70452c71-3060-4450-a198-45ab69ee10f6,5440efc2-2d99-43c6-b53c-933b71b859f6,2024-10-11 10:45:32.116574,e3ad3ad9-b1c4-4132-8f4c-5a28cdae3171,Books,2,185.68,371.36,Credit Card,"5330 Timothy Extension Apt. 948, Columbus, Ohio, USA","7738 Rogers Lake, Columbus, Ohio, USA",Delivered,DHL,Express,2024-10-12 10:45:32.116574,2024-10-12 10:45:32.116574,False
2bd72470-1566-40fd-97a2-f0b65db9170b,8dc8a306-74db-43df-b2cc-770009982e9c,7022af21-0949-4f53-aef5-7f2908751196,2024-10-11 00:09:45.930914,315bb452-75c3-4cf2-9234-94002d1f9f1d,Books,5,125.32,626.6,Debit Card,"68636 Heather Forest, Denver, Colorado, USA","36433 Robert Flat, Denver, Colorado, USA",Delivered,USPS,Priority Mail,2024-10-14 00:09:45.930914,2024-10-12 00:09:45.930914,True
71bbcf1c-37b0-4f80-b32f-0580fa37d3e1,03c4b36f-aae8-464a-a3df-83b4581ed3d4,ea2f849d-0253-44bd-9c2b-20d517f44a30,2024-10-11 19:20:56.445625,eb092b0e-4c5d-41b5-bfc9-b72452af18d4,Home & Kitchen,1,198.77,198.77,Gift Card,"51018 Mark Rue Apt. 633, Chicago, Illinois, USA","05057 Frederick Burgs, Chicago, Illinois, USA",Delivered,USPS,Priority Mail,2024-10-14 19:20:56.445625,2024-10-12 19:20:56.445625,False
dae8877e-1c34-4f3d-8573-4ffcb28f93cc,75c7276b-d053-467a-b45f-0efd6348d45c,3164c73d-d8ad-498c-ad64-3fc4ae770bb0,2024-10-12 11:16:02.267845,7376962e-8537-4eac-882d-d4df6e09d644,Home & Kitchen,3,80.09,240.27,Debit Card,"1323 Nelson Villages Apt. 129, New York, New York, USA","6811 Reid Loaf Apt. 495, New York, New York, USA",Pending,UPS,Ground,2024-10-17 11:16:02.267845,,False
3810d63e-e436-4bdb-a6b8-558d80a814e5,e5165bce-e148-4dc0-8eb7-4eca23f75bfe,569e981a-189f-4d68-a2c3-eea19de0052f,2024-10-11 23:43:52.799758,afcae4e8-85a5-4bad-8668-0697a6a1ae3c,Beauty,2,172.39,344.78,Gift Card,"29994 Foley Track Apt. 916, Denver, Colorado, USA","73138 John Spring Apt. 628, Denver, Colorado, USA",Delivered,UPS,2-Day,2024-10-14 23:43:52.799758,2024-10-12 23:43:52.799758,False
21c5ae05-525e-4cec-89cf-5b966d38c6bb,4f151571-6edf-4587-a991-4da3407408f8,3f39242a-55df-43bd-8ea2-10cc2fb38215,2024-10-11 13:31:35.962821,7cbdbf18-d046-425f-8ec2-b08613a57d04,Electronics,5,190.44,952.2,Debit Card,"087 Scott Crossroad, Charlotte, North Carolina, USA","6350 Paul Stream, Charlotte, North Carolina, USA",Delivered,DHL,Express,2024-10-13 13:31:35.962821,2024-10-11 13:31:35.962821,True
ec2dae71-ce43-4f81-aee0-e01bfc2d2822,4cfde6dc-4405-4648-81a3-6aa8196acb41,23bf2946-6030-4a00-8b73-71d64f3109d1,2024-10-11 20:04:37.005088,ee573c1f-f0f1-4bae-8db6-73f9a3693528,Books,1,363.11,363.11,Gift Card,"9215 Johnson Field, Boston, Massachusetts, USA","4463 Gina Ferry, Boston, Massachusetts, USA",Shipped,UPS,Ground,2024-10-16 20:04:37.005088,,True
643d769b-18e6-4cb9-8606-c8c4917d44ae,df0de487-ac55-4053-bbee-3e9fa04d8179,a3766bb8-454b-462d-857c-2996a367e361,2024-10-11 10:08:14.724797,46727d78-52df-43b9-9022-5480f1363314,Books,4,296.05,1184.2,PayPal,"4003 Regina Village, Oklahoma City, Oklahoma, USA","8157 Humphrey Crescent, Oklahoma City, Oklahoma, USA",Delivered,UPS,2-Day,2024-10-14 10:08:14.724797,2024-10-12 10:08:14.724797,False
adcca533-2572-485e-9229-38c1a76807ea,1dceb8f2-d04b-4198-9140-4a2cae8dee21,fd1920b7-c2ec-4970-a5e2-132622e7d4b0,2024-10-12 07:56:17.051413,eeb8e42b-f659-4d57-aa5d-a368a7152f86,Books,1,421.2,421.2,Gift Card,"007 Smith Point Suite 405, Washington, District of Columbia, USA","175 Garcia Forges, Washington, District of Columbia, USA",Delivered,UPS,2-Day,2024-10-14 07:56:17.051413,2024-10-12 07:56:17.051413,True
9c653403-ae11-40c2-bd6f-ecebabb04685,ff119721-51e6-4c58-a3a4-a69a962f1405,5ac93da6-e00f-4585-baed-15258342b515,2024-10-12 20:06:53.860878,0032fafd-5997-4dff-8345-2bb339cd8406,Beauty,3,214.45,643.35,Gift Card,"7204 Steele Glens Suite 822, Austin, Texas, USA","404 Scott Prairie Suite 853, Austin, Texas, USA",Delivered,UPS,2-Day,2024-10-15 20:06:53.860878,2024-10-12 20:06:53.860878,False
50e12463-713d-4de2-bb1d-693ed3f63503,26ed5be8-88b6-474b-b2f7-5e1f50f0752e,0cf478cb-dee8-4a3e-bab7-25491df6cdc1,2024-10-12 17:59:15.086460,1a0cd535-13af-4403-a8da-96bd52efafa9,Books,2,444.02,888.04,Gift Card,"366 Blankenship Isle Apt. 450, Austin, Texas, USA","581 Sara Spring Suite 770, Austin, Texas, USA",Delivered,UPS,2-Day,2024-10-14 17:59:15.086460,2024-10-12 17:59:15.086460,True
ef957a09-e461-4774-add6-4ae746c2353e,f7c22e9c-c926-45c8-80ca-31862528a7df,6ff3358b-2fe2-421d-a2c9-86e4dcc388d1,2024-10-12 05:33:05.719153,97b9d977-0c0f-4e79-b185-f6ebd721b363,Electronics,3,299.9,899.7,Credit Card,"0340 Melissa Spur, Charlotte, North Carolina, USA","188 Thompson Court, Charlotte, North Carolina, USA",Shipped,USPS,Priority Mail,2024-10-17 05:33:05.719153,,True
cd889ee5-4984-4a55-9bde-6afecf56c710,e1a7ec98-6857-45d7-aaeb-d88471b2135e,0c45e41f-c8c9-441a-a5e9-1c961d9a8738,2024-10-12 07:31:42.840146,407533e4-9860-4acf-8804-db82683e3a69,Books,3,351.06,1053.18,Credit Card,"345 Susan Loaf Apt. 882, San Diego, California, USA","708 Griffin Pine, San Diego, California, USA",Delivered,DHL,Express,2024-10-13 07:31:42.840146,2024-10-10 07:31:42.840146,False
9d2ae6ec-aa82-4aa7-abae-6a9922cbf18b,6746c3ef-9e54-498a-b655-7a4eafcc453c,ce2ec2e9-e286-4382-b837-32cbb75cd696,2024-10-12 19:33:02.018334,206c671b-f42c-4ac0-a515-d82e20a73356,Clothing,2,200.98,401.96,Debit Card,"799 James Isle Suite 206, Phoenix, Arizona, USA","49923 Smith Unions, Phoenix, Arizona, USA",Pending,USPS,Priority Mail,2024-10-17 19:33:02.018334,,True
1350afa7-aa0f-4d11-b235-23cb78c9f7b3,224666e9-583e-4af6-856a-d3c2651259e8,277d4ba0-3510-4c66-a8ba-f6a0da1d5405,2024-10-12 23:50:53.965812,7d91f45c-7944-4a2a-8923-60c2c9358d7a,Beauty,1,191.21,191.21,Credit Card,"1381 Levy Trail Apt. 949, Dallas, Texas, USA","517 Thomas Harbor, Dallas, Texas, USA",Shipped,UPS,Ground,2024-10-19 23:50:53.965812,,True
a0457fdd-6561-4442-9c41-40df7c3a0cef,3e3dae12-8260-40c7-ab19-29e6f25732a7,4213a611-ad1b-45d0-a75c-646a281a506f,2024-10-12 10:08:25.058551,555b1511-4c1f-46c3-bbb8-06ca1da12bc0,Clothing,2,499.98,999.96,PayPal,"72618 Jessica Isle, Los Angeles, California, USA","57886 Paul River, Los Angeles, California, USA",Delivered,DHL,Express,2024-10-15 10:08:25.058551,2024-10-12 10:08:25.058551,True
4a4b6662-b2ab-43cd-8306-4954a1ecae28,0dfa52e8-0978-4cdb-aadb-04bb05ef90d8,cea781e2-a8f8-4350-a3cc-8b093908f39f,2024-10-12 08:26:56.279055,33b80ddb-c0af-4974-b13f-759a7435b1bb,Books,1,204.65,204.65,Debit Card,"608 James Extensions Apt. 386, Fort Worth, Texas, USA","9713 Danny Loop, Fort Worth, Texas, USA",Delivered,DHL,Express,2024-10-14 08:26:56.279055,2024-10-12 08:26:56.279055,True
